variables,units,values,description
aeroelastic.flap_mode_shapes,,"[[  -1.47520699    4.55981226  -22.82676536   38.0585265   -17.3163664 ]
 [  -5.05657326   61.09374089 -170.42842184  170.92635794  -55.53510372]
 [  -2.50218767  -27.63460927  159.45075768 -245.20144141  116.88748067]
 [  44.20202721 -312.89924485  778.89092324 -818.78423171  309.59052611]
 [   5.29489492  -64.17859497  216.48249232 -278.85682219  122.25802992]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
aeroelastic.edge_mode_shapes,,"[[-5.18359245e-02  5.12883355e+00 -8.82944362e+00  6.89990781e+00
  -2.14746181e+00]
 [ 4.18896761e-01  5.22588494e+00 -1.16779380e+01  1.05364183e+01
  -3.50326199e+00]
 [-1.28575567e+00 -1.10776257e+01  3.27896734e+01 -2.56613672e+01
   6.23507513e+00]
 [ 4.64405197e+00  2.52839296e+01 -1.49227154e+02  2.04604795e+02
  -8.43056225e+01]
 [-3.81468624e+01  2.33484125e+02 -4.92393097e+02  4.28862210e+02
  -1.30806375e+02]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
aeroelastic.gearbox_efficiency,,[0.975],Gearbox efficiency
aeroelastic.gearbox_ratio,,[96.],Gearbox ratio
aeroelastic.platform_displacement,m**3,[8030.44712394],Volumetric platform displacement
aeroelastic.generator_efficiency,,[0.91586022],Generator efficiency
aeroelastic.max_pitch_rate,deg/s,[9.99811353],Maximum allowed blade pitch rate
aeroelastic.fore_aft_modes,,"[[ 9.72572975e-01  1.60167503e-01 -1.21941026e-01  1.07454274e-01
  -1.18253727e-01]
 [-2.25548870e+01  1.39014421e+01 -3.85187732e+00  2.30625685e+01
  -9.55724633e+00]
 [ 2.89128920e-03 -2.33732641e-04 -8.81400123e-03  6.99231246e-03
  -8.26478393e-04]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
aeroelastic.side_side_modes,,"[[ 9.58416434e-01  1.69348470e-01 -1.31860886e-01  1.25245810e-01
  -1.21149828e-01]
 [-5.34051493e+01  3.31109478e+01 -1.79963847e+01  5.89651185e+01
  -1.96745323e+01]
 [-5.52689393e+01 -2.32530565e+00  2.17719953e+02 -1.80754625e+02
   2.16289168e+01]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
aeroelastic.mass_den,kg/m,"[4477.92346491 4162.35453805 3858.00387705 3568.08261497 3286.06233252
 3015.26031592 2758.56923877 2512.88412116 2275.52459582 2049.38333634]",sectional mass per unit length
aeroelastic.foreaft_stff,N*m**2,"[5.33267907e+11 4.55257075e+11 3.86088685e+11 3.25951735e+11
 2.72317314e+11 2.25547189e+11 1.85617468e+11 1.51202615e+11
 1.21345251e+11 9.61053451e+10]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
aeroelastic.sideside_stff,N*m**2,"[5.33267907e+11 4.55257075e+11 3.86088685e+11 3.25951735e+11
 2.72317314e+11 2.25547189e+11 1.85617468e+11 1.51202615e+11
 1.21345251e+11 9.61053451e+10]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
aeroelastic.tor_stff,N*m**2,"[4.22881451e+11 3.61018861e+11 3.06168327e+11 2.58479726e+11
 2.15947630e+11 1.78858921e+11 1.47194652e+11 1.19903674e+11
 9.62267839e+10 7.62115387e+10]",torsional stiffness per unit length about the Y_E elastic axis
aeroelastic.tor_freq,Hz,[0.50802217],First tower torsional frequency
aeroelastic.tower_outer_diameter,m,[6.5  6.24 5.97 5.71 5.45 5.18 4.92 4.66 4.4  4.13 3.87],cylinder diameter at corresponding locations
aeroelastic.tower_z,m,[10.   17.77 25.54 33.31 41.08 48.85 56.62 64.39 72.16 79.93 87.7 ],z-coordinates of tower and monopile used in TowerSE
aeroelastic.tower_z_full,m,"[ 0.    2.59  5.18  7.77 10.36 12.95 15.54 18.13 20.72 23.31 25.9  28.49
 31.08 33.67 36.26 38.85 41.44 44.03 46.62 49.21 51.8  54.39 56.98 59.57
 62.16 64.75 67.34 69.93 72.52 75.11 77.7 ]",z-coordinates of tower and monopile used in TowerSE
aeroelastic.tower_height,m,[77.7],tower height from the tower base
aeroelastic.tower_base_height,m,[10.],tower base height from the ground or mean sea level
aeroelastic.tower_cd,,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],drag coefficients along tower height at corresponding locations
aeroelastic.tower_I_base,kg*m**2,"[3.97163004e+08 3.97163004e+08 1.80784511e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",tower moments of inertia at the tower base
aeroelastic.transition_piece_mass,kg,[0.],
aeroelastic.transition_piece_I,kg*m**2,[0. 0. 0.],
aeroelastic.hub_system_cm,m,[0. 0. 0.],center of mass of the hub relative to tower to in yaw-aligned c.s.
aeroelastic.hub_system_I,kg*m**2,"[24436.57855805 15106.49447174 15106.49447174     0.
     0.             0.        ]","mass moments of Inertia of hub [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] around its center of mass in yaw-aligned c.s."
aeroelastic.hub_system_mass,kg,[11505.6077134],mass of hub system
aeroelastic.above_yaw_mass,kg,[143310.27339053],Mass of the nacelle above the yaw system
aeroelastic.yaw_mass,kg,[6144.20363265],Mass of yaw system
aeroelastic.rna_I_TT,kg*m**2,"[ 3.63967513e+07  2.35191418e+07  2.33335347e+07  1.38022775e+00
 -3.24654980e+05  1.97958397e+04]"," moments of Inertia for the rna [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] about the tower top"
aeroelastic.nacelle_cm,m,[-0.03890432 -0.14647458  1.15425736],"Center of mass of the component in [x,y,z] for an arbitrary coordinate system"
aeroelastic.nacelle_I_TT,kg*m**2,"[4.96854714e+05 6.84420323e+05 6.82267565e+05 3.41060513e-13
 6.26024803e+03 1.98367898e+04]"," moments of Inertia for the nacelle [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] about the tower top"
aeroelastic.distance_tt_hub,m,[2.3],Vertical distance from tower top plane to hub flange
aeroelastic.twr2shaft,m,[0.],Vertical distance from tower top plane to shaft start
aeroelastic.GenIner,kg*m**2,[3676.18614218],Moments of inertia for the generator about high speed shaft
aeroelastic.drivetrain_spring_constant,N*m/rad,[3.65374246e+08],Moments of inertia for the generator about high speed shaft
aeroelastic.drivetrain_damping_coefficient,N*m*s/rad,[2284720.72224001],Equivalent damping coefficient for the drivetrain system
aeroelastic.ref_axis_blade,m,"[[ 0.          0.          0.        ]
 [ 0.          0.          2.12068966]
 [ 0.          0.          4.24137931]
 [ 0.          0.          6.36206897]
 [ 0.          0.          8.48275862]
 [ 0.          0.         10.60344828]
 [ 0.          0.         12.72413793]
 [ 0.          0.         14.84482759]
 [ 0.          0.         16.96551724]
 [ 0.          0.         19.0862069 ]
 [ 0.          0.         21.20689655]
 [ 0.          0.         23.32758621]
 [ 0.          0.         25.44827586]
 [ 0.          0.         27.56896552]
 [ 0.          0.         29.68965517]
 [ 0.          0.         31.81034483]
 [ 0.          0.         33.93103448]
 [ 0.          0.         36.05172414]
 [ 0.          0.         38.17241379]
 [ 0.          0.         40.29310345]
 [ 0.          0.         42.4137931 ]
 [ 0.          0.         44.53448276]
 [ 0.          0.         46.65517241]
 [ 0.          0.         48.77586207]
 [ 0.          0.         50.89655172]
 [ 0.          0.         53.01724138]
 [ 0.          0.         55.13793103]
 [ 0.          0.         57.25862069]
 [ 0.          0.         59.37931034]
 [ 0.          0.         61.5       ]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
aeroelastic.chord,m,"[3.542      3.58290657 3.87016779 4.11308266 4.38618432 4.57059836
 4.63432561 4.64678192 4.54552935 4.42674161 4.32029193 4.20554804
 4.08020909 3.94987415 3.81447079 3.68347913 3.5568911  3.42989655
 3.30265517 3.17541379 3.04817241 2.92093104 2.79368966 2.66644816
 2.53920681 2.41641741 2.28079676 2.10302789 1.52459909 1.419     ]",chord at airfoil locations
aeroelastic.theta,deg,"[13.30800018 13.30800018 13.30800018 13.30800018 13.30800018 13.27998884
 12.33557082 11.29985134 10.60820309  9.97541733  9.38711563  8.78504091
  8.15596868  7.51563611  6.86344672  6.23310484  5.62418946  5.01295596
  4.40313383  3.82148296  3.27269599  2.81629413  2.41424514  2.00373009
  1.59441403  1.17995869  0.77229109  0.38851975  0.13623585  0.10600006]",twist at airfoil locations
aeroelastic.rthick,,"[1.         0.98964428 0.87254312 0.68480309 0.50177122 0.39873514
 0.36623504 0.34586024 0.33129768 0.31976414 0.30840306 0.29440513
 0.2773373  0.26020528 0.24611865 0.23464382 0.22434731 0.21431102
 0.20287772 0.18938788 0.18061067 0.18       0.18       0.18
 0.18       0.18       0.18       0.18       0.18       0.18      ]",relative thickness of airfoil distribution
aeroelastic.ac,,"[0.5        0.49568949 0.44755893 0.3724981  0.30386876 0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275
 0.275      0.275      0.275      0.275      0.275      0.275     ]",aerodynamic center of airfoil distribution
aeroelastic.pitch_axis,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
aeroelastic.Rhub,m,[1.5],dimensional radius of hub
aeroelastic.airfoils_cl,,"[[[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[ 3.62864642e-06]]

  [[ 3.43335236e-03]]

  [[ 6.98205459e-03]]

  ...

  [[-7.96885440e-03]]

  [[-4.50541440e-03]]

  [[ 3.62864642e-06]]]


 [[[ 5.54997382e-04]]

  [[ 3.95536938e-02]]

  [[ 7.92668263e-02]]

  ...

  [[-8.97079997e-02]]

  [[-5.05598857e-02]]

  [[ 5.54997382e-04]]]


 ...


 [[[-1.29808326e-03]]

  [[ 2.29200963e-01]]

  [[ 4.64558751e-01]]

  ...

  [[-5.09705052e-01]]

  [[-3.05120377e-01]]

  [[-1.29808326e-03]]]


 [[[-1.29808326e-03]]

  [[ 2.29200963e-01]]

  [[ 4.64558751e-01]]

  ...

  [[-5.09705052e-01]]

  [[-3.05120377e-01]]

  [[-1.29808326e-03]]]


 [[[-1.29808326e-03]]

  [[ 2.29200963e-01]]

  [[ 4.64558751e-01]]

  ...

  [[-5.09705052e-01]]

  [[-3.05120377e-01]]

  [[-1.29808326e-03]]]]","lift coefficients, spanwise"
aeroelastic.airfoils_cd,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.4900672 ]]

  [[0.48898308]]

  [[0.4872525 ]]

  ...

  [[0.48808699]]

  [[0.48929527]]

  [[0.4900672 ]]]


 [[[0.3844799 ]]

  [[0.37390424]]

  [[0.35641336]]

  ...

  [[0.3651494 ]]

  [[0.37702543]]

  [[0.3844799 ]]]


 ...


 [[[0.01799703]]

  [[0.0271908 ]]

  [[0.04580378]]

  ...

  [[0.04333319]]

  [[0.02569179]]

  [[0.01799703]]]


 [[[0.01799703]]

  [[0.0271908 ]]

  [[0.04580378]]

  ...

  [[0.04333319]]

  [[0.02569179]]

  [[0.01799703]]]


 [[[0.01799703]]

  [[0.0271908 ]]

  [[0.04580378]]

  ...

  [[0.04333319]]

  [[0.02569179]]

  [[0.01799703]]]]","drag coefficients, spanwise"
aeroelastic.airfoils_cm,,"[[[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[ 5.03731484e-06]]

  [[ 1.87282156e-03]]

  [[ 3.54736059e-03]]

  ...

  [[-4.17491594e-03]]

  [[-2.20543758e-03]]

  [[ 5.03731484e-06]]]


 [[[ 6.62817646e-05]]

  [[ 2.10179139e-02]]

  [[ 3.98094410e-02]]

  ...

  [[-4.61235506e-02]]

  [[-2.43519787e-02]]

  [[ 6.62817646e-05]]]


 ...


 [[[-1.16934629e-07]]

  [[ 1.12680702e-01]]

  [[ 2.31784178e-01]]

  ...

  [[-2.31716501e-01]]

  [[-1.12594849e-01]]

  [[-1.16934629e-07]]]


 [[[-1.16934629e-07]]

  [[ 1.12680702e-01]]

  [[ 2.31784178e-01]]

  ...

  [[-2.31716501e-01]]

  [[-1.12594849e-01]]

  [[-1.16934629e-07]]]


 [[[-1.16934629e-07]]

  [[ 1.12680702e-01]]

  [[ 2.31784178e-01]]

  ...

  [[-2.31716501e-01]]

  [[-1.12594849e-01]]

  [[-1.16934629e-07]]]]","moment coefficients, spanwise"
aeroelastic.airfoils_aoa,deg,"[-180.         -177.         -174.         -171.         -168.
 -165.         -162.         -159.         -156.         -153.
 -150.         -147.         -144.         -141.         -138.
 -135.         -132.         -129.         -126.         -123.
 -120.         -117.         -114.         -111.         -108.
 -105.         -102.          -99.          -96.          -93.
  -90.          -87.          -84.          -81.          -78.
  -75.          -72.          -69.          -66.          -63.
  -60.          -57.          -54.          -51.          -48.
  -45.          -42.          -39.          -36.          -33.
  -30.          -29.39393939  -28.78787879  -28.18181818  -27.57575758
  -26.96969697  -26.36363636  -25.75757576  -25.15151515  -24.54545455
  -23.93939394  -23.33333333  -22.72727273  -22.12121212  -21.51515152
  -20.90909091  -20.3030303   -19.6969697   -19.09090909  -18.48484848
  -17.87878788  -17.27272727  -16.66666667  -16.06060606  -15.45454545
  -14.84848485  -14.24242424  -13.63636364  -13.03030303  -12.42424242
  -11.81818182  -11.21212121  -10.60606061  -10.           -9.39393939
   -8.78787879   -8.18181818   -7.57575758   -6.96969697   -6.36363636
   -5.75757576   -5.15151515   -4.54545455   -3.93939394   -3.33333333
   -2.72727273   -2.12121212   -1.51515152   -0.90909091   -0.3030303
    0.3030303     0.90909091    1.51515152    2.12121212    2.72727273
    3.33333333    3.93939394    4.54545455    5.15151515    5.75757576
    6.36363636    6.96969697    7.57575758    8.18181818    8.78787879
    9.39393939   10.           10.60606061   11.21212121   11.81818182
   12.42424242   13.03030303   13.63636364   14.24242424   14.84848485
   15.45454545   16.06060606   16.66666667   17.27272727   17.87878788
   18.48484848   19.09090909   19.6969697    20.3030303    20.90909091
   21.51515152   22.12121212   22.72727273   23.33333333   23.93939394
   24.54545455   25.15151515   25.75757576   26.36363636   26.96969697
   27.57575758   28.18181818   28.78787879   29.39393939   30.
   33.           36.           39.           42.           45.
   48.           51.           54.           57.           60.
   63.           66.           69.           72.           75.
   78.           81.           84.           87.           90.
   93.           96.           99.          102.          105.
  108.          111.          114.          117.          120.
  123.          126.          129.          132.          135.
  138.          141.          144.          147.          150.
  153.          156.          159.          162.          165.
  168.          171.          174.          177.          180.        ]",angle of attack grid for polars
aeroelastic.airfoils_Re,,[1000000.],Reynolds numbers of polars
aeroelastic.airfoils_Ctrl,deg,"[[[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]

 [[0.]]]",Airfoil control paremeter (i.e. flap angle)
aeroelastic.coord_xy_interp,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -1.79523317e-04]
  [ 9.98907231e-01 -2.19287005e-02]
  [ 9.96942612e-01 -4.35334724e-02]
  ...
  [ 9.97067481e-01  4.34585243e-02]
  [ 9.98961147e-01  2.18874403e-02]
  [ 1.00000000e+00  1.73653594e-04]]

 [[ 1.00000000e+00 -1.80437969e-03]
  [ 9.94647553e-01 -1.63171224e-02]
  [ 9.88734878e-01 -3.02596019e-02]
  ...
  [ 9.89615253e-01  3.57417519e-02]
  [ 9.95074439e-01  1.90424314e-02]
  [ 1.00000000e+00  1.74538340e-03]]

 ...

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]

 [[ 1.00000000e+00  1.15158179e-04]
  [ 9.76517692e-01  2.75561392e-03]
  [ 9.52834515e-01  4.25516776e-03]
  ...
  [ 9.53598747e-01  1.28938799e-02]
  [ 9.76918075e-01  6.56229716e-03]
  [ 1.00000000e+00  1.15158179e-04]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
aeroelastic.transition_node,m,[ 0.  0. 10.],
