variables,units,values,description
aeroelastic.beam:EIyy,N*m**2,"[7.98160892e+10 7.87052979e+10 7.76635685e+10 7.66476186e+10
 7.53813255e+10 7.36649444e+10 7.16150516e+10 6.93451688e+10
 6.67777008e+10 6.33087166e+10 5.92412103e+10 5.54042118e+10
 5.19088288e+10 4.84657936e+10 4.49022439e+10 4.13812676e+10
 3.82509492e+10 3.54030034e+10 3.27864273e+10 3.03789877e+10
 2.81610944e+10 2.61236250e+10 2.42940022e+10 2.26599991e+10
 2.12134033e+10 1.99574610e+10 1.88903614e+10 1.80183480e+10
 1.72133316e+10 1.64112173e+10 1.56240178e+10 1.48577680e+10
 1.41238654e+10 1.34241007e+10 1.27664157e+10 1.21493739e+10
 1.15754077e+10 1.10438818e+10 1.05543268e+10 1.01107442e+10
 9.71422633e+09 9.36522078e+09 9.05992128e+09 8.79044421e+09
 8.55590106e+09 8.34715689e+09 8.14885228e+09 7.95781039e+09
 7.76936214e+09 7.58568259e+09 7.40893948e+09 7.24129980e+09
 7.07900397e+09 6.90513047e+09 6.72514470e+09 6.54590798e+09
 6.37381028e+09 6.21317008e+09 6.05713997e+09 5.90321972e+09
 5.75052816e+09 5.59825375e+09 5.44474567e+09 5.28007106e+09
 5.10522709e+09 4.92517887e+09 4.74561221e+09 4.57227672e+09
 4.40300937e+09 4.23506042e+09 4.06811069e+09 3.90183973e+09
 3.73587065e+09 3.56764772e+09 3.39881318e+09 3.23261580e+09
 3.07217686e+09 2.92016123e+09 2.77637939e+09 2.63839566e+09
 2.50627251e+09 2.37999113e+09 2.25961398e+09 2.14494100e+09
 2.03524523e+09 1.93035837e+09 1.83001145e+09 1.73398946e+09
 1.64205800e+09 1.55405539e+09 1.46980683e+09 1.38917050e+09
 1.31201046e+09 1.23813815e+09 1.16746543e+09 1.10000495e+09
 1.03581029e+09 9.74970690e+08 9.18668382e+08 8.83749279e+08
 8.85015807e+08 9.17302192e+08 9.55006717e+08 9.71125295e+08
 9.29045915e+08 8.49821096e+08 6.67153471e+08 5.20192459e+08
 4.61837211e+08 4.27482258e+08 3.95401006e+08 3.65322105e+08
 3.37030218e+08 3.10383263e+08 2.85199840e+08 2.61289397e+08
 2.38655298e+08 2.17333444e+08 1.97346497e+08 1.78483577e+08
 1.60528209e+08 1.43731799e+08 1.28249668e+08 1.14157195e+08
 1.01413218e+08 8.98163252e+07 7.92973276e+07 6.97933171e+07
 6.12367579e+07 5.35547328e+07 4.66590696e+07 4.04653691e+07
 3.49061628e+07 2.99385624e+07 2.55207419e+07 2.16112416e+07
 1.81659008e+07 1.51445123e+07 1.25107267e+07 1.02310232e+07
 8.26748678e+06 6.59439401e+06 5.18806536e+06 4.02307322e+06
 3.07005245e+06 2.28650330e+06 1.64993988e+06 1.14628089e+06
 7.59714261e+05 4.74261815e+05]",flatwise stiffness (bending about y-direction of airfoil aligned coordinate system)
aeroelastic.beam:EIxx,N*m**2,"[7.98178777e+10 7.81076008e+10 7.63974392e+10 7.46599465e+10
 7.27924873e+10 7.07236504e+10 6.89747286e+10 6.81351261e+10
 6.82533953e+10 6.74487001e+10 6.48468161e+10 6.15291713e+10
 5.87466639e+10 5.64011211e+10 5.43057926e+10 5.21349912e+10
 4.95644740e+10 4.70812461e+10 4.47255845e+10 4.24742454e+10
 4.04072281e+10 3.85158581e+10 3.68248897e+10 3.53088322e+10
 3.39546600e+10 3.27455315e+10 3.16792118e+10 3.07203799e+10
 2.98101816e+10 2.89522526e+10 2.81611253e+10 2.74304942e+10
 2.67238895e+10 2.60274192e+10 2.54201812e+10 2.49567314e+10
 2.44768410e+10 2.40332223e+10 2.35992774e+10 2.32012371e+10
 2.28393265e+10 2.25138614e+10 2.22200614e+10 2.19461181e+10
 2.16920734e+10 2.14591186e+10 2.12479943e+10 2.10565214e+10
 2.08768245e+10 2.07066189e+10 2.05437671e+10 2.03864333e+10
 2.02273882e+10 2.00484223e+10 1.98590399e+10 1.96673906e+10
 1.94896771e+10 1.93302361e+10 1.91536323e+10 1.89582577e+10
 1.87498317e+10 1.85352230e+10 1.83174896e+10 1.80688748e+10
 1.77829105e+10 1.74621026e+10 1.71111431e+10 1.67362678e+10
 1.63423173e+10 1.59317781e+10 1.55066712e+10 1.50687120e+10
 1.46183841e+10 1.40615160e+10 1.34669871e+10 1.28589723e+10
 1.22812966e+10 1.17625652e+10 1.12919209e+10 1.08315121e+10
 1.03840707e+10 9.93748679e+09 9.49310152e+09 9.04728386e+09
 8.58866991e+09 8.12985391e+09 7.68182141e+09 7.25408466e+09
 6.85048284e+09 6.46130169e+09 6.08690677e+09 5.72867090e+09
 5.38745967e+09 5.06389934e+09 4.75627710e+09 4.46379441e+09
 4.18594794e+09 3.92263095e+09 3.67492696e+09 3.44326033e+09
 3.25231852e+09 3.16045410e+09 3.22889124e+09 3.42021074e+09
 3.48689779e+09 3.06414553e+09 2.28502367e+09 1.97019339e+09
 1.82233822e+09 1.69232514e+09 1.57046382e+09 1.45631364e+09
 1.34949172e+09 1.24967475e+09 1.15654670e+09 1.06949372e+09
 9.87638709e+08 9.10433538e+08 8.37629725e+08 7.67242890e+08
 6.97595372e+08 6.30976610e+08 5.69273245e+08 5.13918349e+08
 4.65069261e+08 4.20422883e+08 3.79596964e+08 3.42361344e+08
 3.08478951e+08 2.77629607e+08 2.49195029e+08 2.22979901e+08
 1.98864397e+08 1.76742787e+08 1.56517001e+08 1.38090186e+08
 1.21383140e+08 1.06282280e+08 9.26462830e+07 8.03385924e+07
 6.93072881e+07 5.93594758e+07 5.02958497e+07 4.19900642e+07
 3.43483994e+07 2.70115445e+07 2.01950707e+07 1.43048778e+07
 9.55201093e+06 5.96241152e+06]",edgewise stiffness (bending about :ref:`x-direction of airfoil aligned coordinate system <blade_airfoil_coord>`)
aeroelastic.x_tc,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",x-distance to the neutral axis (torsion center)
aeroelastic.y_tc,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",y-distance to the neutral axis (torsion center)
aeroelastic.flap_mode_shapes,,"[[ 8.49197919e-03  1.64558076e+00 -5.30605598e-01 -5.91774012e-01
   4.68306869e-01]
 [-1.16881719e-01 -1.39595386e+00  2.11937301e+00 -1.82619298e+00
   2.21965555e+00]
 [ 5.47405110e-01 -7.65393639e-01  1.22820281e+01 -3.45811754e+01
   2.35171359e+01]
 [ 3.18427356e+01 -2.31468538e+02  5.90804624e+02 -6.35811393e+02
   2.45632571e+02]
 [ 1.37012280e+01 -1.21731880e+02  3.54532971e+02 -4.17739256e+02
   1.72236936e+02]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
aeroelastic.edge_mode_shapes,,"[[  0.34992731   4.0648346   -8.43051088   7.16735256  -2.15160359]
 [ -0.43430185  -3.93072695  12.91854188 -13.23892582   5.68541274]
 [  1.79452311  -1.82913421  -3.66029257  -0.91300457   5.60790825]
 [ -1.27381498  25.01018483 -79.04078576  84.1162769  -27.81186099]
 [ -4.92556754  13.21869758  18.83725772 -71.20832     45.07793224]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
aeroelastic.gearbox_efficiency,,[0.95],Gearbox efficiency
aeroelastic.gearbox_ratio,,[96.76],Gearbox ratio
aeroelastic.platform_displacement,m**3,[1.],Volumetric platform displacement
aeroelastic.generator_efficiency,,[0.9025],Generator efficiency
aeroelastic.max_pitch_rate,deg/s,[1.99898609],Maximum allowed blade pitch rate
aeroelastic.fore_aft_modes,,"[[ 1.15159425e+00 -9.54905079e-02 -1.10762980e-02 -6.45260703e-03
  -3.85748325e-02]
 [-5.91087107e+01  5.25892405e+01  8.53650907e+00  4.92517656e+00
  -5.94221546e+00]
 [-5.39613457e+01  6.94230071e+01  6.17356387e+01 -9.25442511e+01
   1.63469511e+01]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
aeroelastic.side_side_modes,,"[[ 1.13962361e+00 -8.80367836e-02 -8.66573231e-03 -7.28013450e-03
  -3.56409573e-02]
 [ 6.54786956e+02 -5.35924878e+02 -8.64575468e+01 -5.72181533e+01
   2.53654326e+01]
 [-4.55503141e+01  5.72004085e+01  4.32180453e+01 -6.05976778e+01
   6.72953796e+00]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
aeroelastic.mass_den,kg/m,"[9639.07703025 8622.61477518 7649.74157786 6795.5079111  5999.84470102
 5206.69361172 4422.55525651 3685.97686814 3055.5302826  2692.2359476 ]",sectional mass per unit length
aeroelastic.foreaft_stff,N*m**2,"[1.01821114e+12 9.12841091e+11 8.11547430e+11 7.22249667e+11
 6.38774646e+11 5.55275245e+11 4.72442067e+11 3.94376995e+11
 3.21393234e+11 2.61329505e+11]",sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
aeroelastic.sideside_stff,N*m**2,"[1.01821114e+12 9.12841091e+11 8.11547430e+11 7.22249667e+11
 6.38774646e+11 5.55275245e+11 4.72442067e+11 3.94376995e+11
 3.21393234e+11 2.61329505e+11]",sectional side-side bending stiffness per unit length about the Y_E elastic axis
aeroelastic.tor_stff,N*m**2,"[8.07441433e+11 7.23882985e+11 6.43557112e+11 5.72743986e+11
 5.06548295e+11 4.40333269e+11 3.74646560e+11 3.12740957e+11
 2.54864834e+11 2.07234298e+11]",torsional stiffness per unit length about the Y_E elastic axis
aeroelastic.tor_freq,Hz,[6.616003],First tower torsional frequency
aeroelastic.tower_outer_diameter,m,"[6.         6.         6.         6.         6.         6.
 6.         6.         6.         5.89079213 5.53032592]",cylinder diameter at corresponding locations
aeroelastic.tower_z,m,[  0.   13.7  27.4  41.1  54.8  68.5  82.2  95.9 109.6 123.3 137. ],z-coordinates of tower and monopile used in TowerSE
aeroelastic.tower_z_full,m,"[  0.           4.56666667   9.13333333  13.7         18.26666667
  22.83333333  27.4         31.96666667  36.53333333  41.1
  45.66666667  50.23333333  54.8         59.36666667  63.93333333
  68.5         73.06666667  77.63333333  82.2         86.76666667
  91.33333333  95.9        100.46666667 105.03333333 109.6
 114.16666667 118.73333333 123.3        127.86666667 132.43333333
 137.        ]",z-coordinates of tower and monopile used in TowerSE
aeroelastic.tower_height,m,[137.],tower height from the tower base
aeroelastic.tower_base_height,m,[0.],tower base height from the ground or mean sea level
aeroelastic.tower_cd,,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],drag coefficients along tower height at corresponding locations
aeroelastic.tower_I_base,kg*m**2,"[3.33148093e+09 3.33148093e+09 6.98473441e+06 0.00000000e+00
 0.00000000e+00 0.00000000e+00]",tower moments of inertia at the tower base
aeroelastic.hub_system_cm,m,[0. 0. 0.],center of mass of the hub relative to tower to in yaw-aligned c.s.
aeroelastic.hub_system_I,kg*m**2,"[302969.82125292 187670.3233203  187670.3233203       0.
      0.              0.        ]","mass moments of Inertia of hub [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] around its center of mass in yaw-aligned c.s."
aeroelastic.hub_system_mass,kg,[36340.24157835],mass of hub system
aeroelastic.above_yaw_mass,kg,[204585.88594068],Mass of the nacelle above the yaw system
aeroelastic.yaw_mass,kg,[17718.78604336],Mass of yaw system
aeroelastic.rna_I_TT,kg*m**2,"[ 2.06987539e+08  1.28738325e+08  1.27620928e+08  5.37828798e+01
 -8.56972136e+05  4.82197353e+04]"," moments of Inertia for the rna [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] about the tower top"
aeroelastic.nacelle_cm,m,[-0.26948371 -0.15355541  1.58763232],"Center of mass of the component in [x,y,z] for an arbitrary coordinate system"
aeroelastic.nacelle_I_TT,kg*m**2,"[1.50604111e+06 1.86456157e+06 1.91212077e+06 5.45696821e-12
 5.90257015e+04 4.85365910e+04]"," moments of Inertia for the nacelle [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] about the tower top"
aeroelastic.distance_tt_hub,m,[3.],Vertical distance from tower top plane to hub flange
aeroelastic.twr2shaft,m,[0.],Vertical distance from tower top plane to shaft start
aeroelastic.GenIner,kg*m**2,[11455.18042742],Moments of inertia for the generator about high speed shaft
aeroelastic.drivetrain_spring_constant,N*m/rad,[3.62183459e+08],Moments of inertia for the generator about high speed shaft
aeroelastic.drivetrain_damping_coefficient,N*m*s/rad,[2720295.82224565],Equivalent damping coefficient for the drivetrain system
